Year,Country,Issued,Refused,Withdrawn
2022,Serbia,103.0,9.0,1.0
2022,Seychelles,0.0,1.0,0.0
2022,Sierra Leone,1.0,0.0,0.0
2022,Singapore,52.0,4.0,2.0
2022,Somalia,6.0,0.0,0.0
2022,South Africa,1317.0,195.0,80.0
2022,South Korea,147.0,5.0,2.0
2022,Sri Lanka,423.0,51.0,8.0
2022,State of Palestine,24.0,2.0,0.0
2022,Sudan,607.0,14.0,44.0
2022,Syria,23.0,2.0,2.0
2022,Tajikistan,4.0,0.0,0.0
2022,Tanzania,19.0,3.0,0.0
2022,Thailand,504.0,84.0,8.0
2022,Togo,3.0,0.0,0.0
2022,Tonga,2.0,0.0,0.0
2022,Trinidad and Tobago,22.0,3.0,4.0
2022,Tunisia,94.0,5.0,1.0
2022,Turkey,637.0,53.0,17.0
2022,Uganda,54.0,23.0,3.0
2022,Ukraine,593.0,42.0,46.0
2022,United Arab Emirates,3.0,0.0,0.0
2022,United Kingdom,1.0,0.0,0.0
2022,United States,1216.0,65.0,45.0
2022,Uruguay,11.0,2.0,1.0
2022,Uzbekistan,5.0,0.0,0.0
2022,Vanuatu,4.0,0.0,0.0
2022,Venezuela,46.0,6.0,3.0
2022,Vietnam,779.0,18.0,16.0
2022,Yemen,4.0,0.0,0.0
2022,Zambia,25.0,2.0,2.0
2022,Zimbabwe,585.0,48.0,144.0
