Year,Country,Issued,Refused,Withdrawn
2010,Egypt,27.0,5.0,2.0
2010,El Salvador,1.0,0.0,0.0
2010,Ethiopia,7.0,0.0,0.0
2010,Ghana,2.0,1.0,0.0
2010,Guatemala,1.0,0.0,0.0
2010,India,1998.0,112.0,33.0
2010,Indonesia,9.0,2.0,0.0
2010,Iran,8.0,0.0,0.0
2010,Iraq,3.0,0.0,0.0
2010,Israel,17.0,0.0,0.0
2010,Jamaica,1.0,0.0,0.0
2010,Japan,39.0,3.0,0.0
2010,Jordan,7.0,1.0,1.0
2010,Kazakhstan,1.0,0.0,0.0
2010,Kenya,7.0,1.0,0.0
2010,Kuwait,6.0,0.0,0.0
2010,Kyrgyzstan,2.0,0.0,1.0
2010,Latvia,5.0,1.0,0.0
2010,Lebanon,6.0,4.0,0.0
2010,Liberia,2.0,0.0,0.0
2010,Libya,0.0,1.0,0.0
2010,Malawi,4.0,1.0,0.0
2010,Malaysia,272.0,41.0,10.0
2010,Maldives,1.0,0.0,0.0
2010,Mali,1.0,0.0,0.0
2010,Mauritania,2.0,1.0,0.0
2010,Mauritius,27.0,20.0,1.0
2010,Mexico,11.0,2.0,2.0
2010,Moldova,90.0,16.0,3.0
2010,Mongolia,3.0,0.0,0.0
2010,Morocco,21.0,2.0,0.0
2010,Myanmar,4.0,4.0,1.0
2010,Nepal,33.0,4.0,1.0
2010,New Zealand,62.0,13.0,2.0
2010,Niger,1.0,1.0,0.0
2010,Nigeria,59.0,18.0,1.0
2010,North Korea,1.0,1.0,0.0
2010,North Macedonia,4.0,0.0,0.0
2010,Oman,2.0,0.0,0.0
2010,Pakistan,166.0,59.0,5.0
2010,Peru,0.0,1.0,1.0
2010,Philippines,1223.0,109.0,25.0
2010,Qatar,1.0,0.0,0.0
2010,Romania,771.0,130.0,18.0
2010,Russia,71.0,8.0,2.0
2010,Samoa,2.0,0.0,0.0
2010,Saudi Arabia,3.0,0.0,0.0
2010,Serbia,15.0,3.0,0.0
2010,Seychelles,0.0,1.0,0.0
2010,Singapore,11.0,0.0,0.0
2010,South Africa,201.0,44.0,13.0
2010,South Korea,25.0,1.0,0.0
2010,Sri Lanka,43.0,3.0,0.0
2010,St. Vincent & Grenadines,0.0,1.0,0.0
2010,State of Palestine,2.0,1.0,0.0
2010,Sudan,3.0,3.0,0.0
2010,Syria,6.0,5.0,1.0
2010,Tanzania,2.0,0.0,0.0
2010,Thailand,91.0,22.0,12.0
2010,Tonga,2.0,0.0,0.0
2010,Trinidad and Tobago,4.0,3.0,0.0
2010,Tunisia,6.0,2.0,0.0
2010,Turkey,56.0,15.0,4.0
2010,Uganda,2.0,2.0,0.0
2010,Ukraine,209.0,29.0,5.0
2010,United Arab Emirates,3.0,0.0,0.0
2010,United Kingdom,1.0,0.0,0.0
2010,United States,382.0,35.0,16.0
2010,Uruguay,3.0,2.0,0.0
2010,Uzbekistan,3.0,2.0,0.0
2010,Venezuela,7.0,0.0,0.0
2010,Vietnam,12.0,4.0,0.0
2010,Zambia,4.0,1.0,1.0
2010,Zimbabwe,37.0,6.0,1.0
2011,Albania,2.0,2.0,0.0
2011,Algeria,5.0,0.0,0.0
2011,Argentina,9.0,9.0,1.0
2011,Armenia,3.0,1.0,0.0
2011,Australia,59.0,7.0,1.0
2011,Azerbaijan,2.0,0.0,0.0
2011,Bahrain,1.0,0.0,0.0
2011,Bangladesh,41.0,36.0,1.0
2011,Barbados,2.0,0.0,0.0
2011,Belarus,22.0,3.0,0.0
2011,Bosnia and Herzegovina,3.0,0.0,0.0
2011,Botswana,10.0,0.0,0.0
2011,Brazil,163.0,71.0,6.0
2011,Bulgaria,31.0,6.0,1.0
2011,Burkina Faso,1.0,0.0,0.0
2011,Cameroon,3.0,0.0,0.0
2011,Canada,90.0,10.0,0.0
2011,Chile,2.0,0.0,0.0
2011,China,259.0,111.0,4.0
2011,Colombia,7.0,0.0,0.0
2011,Congo,1.0,1.0,0.0
2011,Costa Rica,2.0,1.0,0.0
2011,Croatia,17.0,3.0,0.0
2011,Egypt,20.0,3.0,2.0
2011,El Salvador,1.0,0.0,0.0
2011,Ethiopia,3.0,0.0,0.0
2011,Fiji,0.0,1.0,0.0
2011,Georgia,2.0,0.0,0.0
2011,Ghana,3.0,1.0,0.0
2011,Guyana,2.0,0.0,0.0
2011,Honduras,1.0,0.0,0.0
2011,India,1646.0,163.0,72.0
2011,Indonesia,4.0,1.0,0.0
2011,Iran,7.0,3.0,0.0
2011,Iraq,1.0,0.0,0.0
2011,Israel,39.0,2.0,0.0
2011,Jamaica,3.0,2.0,0.0
2011,Japan,36.0,2.0,3.0
2011,Jordan,9.0,0.0,0.0
2011,Kazakhstan,1.0,0.0,0.0
2011,Kenya,8.0,2.0,0.0
2011,Kuwait,9.0,0.0,0.0
2011,Kyrgyzstan,1.0,0.0,0.0
2011,Latvia,1.0,1.0,0.0
2011,Lebanon,7.0,1.0,1.0
2011,Libya,2.0,1.0,0.0
2011,Malawi,1.0,2.0,0.0
2011,Malaysia,182.0,27.0,3.0
2011,Mauritania,0.0,4.0,0.0
2011,Mauritius,30.0,25.0,0.0
2011,Mexico,11.0,1.0,0.0
2011,Moldova,46.0,15.0,2.0
2011,Mongolia,3.0,6.0,0.0
2011,Morocco,14.0,5.0,1.0
2011,Myanmar,4.0,1.0,0.0
2011,Nepal,23.0,5.0,0.0
2011,New Zealand,48.0,4.0,4.0
2011,Nigeria,47.0,15.0,2.0
2011,North Macedonia,2.0,0.0,0.0
2011,Oman,2.0,0.0,0.0
2011,Others,20.0,9.0,3.0
2011,Pakistan,113.0,57.0,11.0
2011,Paraguay,2.0,0.0,0.0
2011,Philippines,753.0,119.0,19.0
2011,Romania,327.0,118.0,21.0
2011,Russia,67.0,7.0,0.0
2011,Samoa,1.0,0.0,0.0
2011,Saudi Arabia,1.0,0.0,0.0
2011,Serbia,21.0,2.0,1.0
2011,Singapore,12.0,1.0,0.0
2011,South Africa,122.0,28.0,9.0
2011,South Korea,22.0,3.0,0.0
2011,Sri Lanka,17.0,4.0,1.0
2011,St. Vincent & Grenadines,1.0,0.0,0.0
2011,State of Palestine,0.0,1.0,0.0
2011,Sudan,1.0,0.0,0.0
2011,Syria,5.0,1.0,1.0
2011,Tanzania,3.0,0.0,0.0
2011,Thailand,57.0,19.0,0.0
2011,Tonga,1.0,0.0,0.0
2011,Trinidad and Tobago,4.0,1.0,0.0
2011,Tunisia,2.0,0.0,0.0
2011,Turkey,60.0,3.0,0.0
2011,Uganda,2.0,0.0,0.0
2011,Ukraine,100.0,41.0,16.0
2011,United Arab Emirates,1.0,0.0,0.0
2011,United Kingdom,2.0,0.0,0.0
2011,United States,496.0,31.0,12.0
2011,Venezuela,6.0,3.0,0.0
2011,Vietnam,4.0,0.0,0.0
2011,Zambia,4.0,0.0,0.0
2011,Zimbabwe,19.0,5.0,3.0
2012,Albania,2.0,1.0,0.0
2012,Algeria,2.0,1.0,0.0
2012,Argentina,15.0,4.0,0.0
2012,Armenia,2.0,0.0,0.0
2012,Australia,59.0,4.0,1.0
2012,Azerbaijan,2.0,0.0,0.0
2012,Bahrain,1.0,0.0,0.0
2012,Bangladesh,25.0,23.0,3.0
2012,Barbados,0.0,1.0,0.0
2012,Belarus,10.0,3.0,0.0
2012,Bolivia,1.0,3.0,0.0
2012,Bosnia and Herzegovina,5.0,0.0,0.0
2012,Botswana,1.0,2.0,0.0
2012,Brazil,186.0,61.0,5.0
2012,Bulgaria,7.0,4.0,7.0
2012,Cameroon,1.0,0.0,0.0
2012,Canada,94.0,7.0,2.0
2012,China,222.0,105.0,8.0
2012,Colombia,5.0,1.0,0.0
2012,Croatia,16.0,3.0,1.0
2012,Dominica,1.0,0.0,0.0
2012,Dominican Republic,1.0,0.0,0.0
2012,Egypt,24.0,6.0,0.0
2012,El Salvador,1.0,0.0,0.0
2012,Estonia,0.0,1.0,0.0
2012,Ethiopia,2.0,1.0,0.0
2012,Fiji,1.0,1.0,0.0
2012,Georgia,1.0,1.0,0.0
2012,Ghana,1.0,0.0,0.0
2012,Haiti,1.0,0.0,0.0
2012,India,1390.0,134.0,20.0
2012,Indonesia,2.0,0.0,0.0
2012,Iran,8.0,2.0,0.0
2012,Iraq,2.0,0.0,0.0
2012,Israel,45.0,3.0,0.0
2012,Jamaica,0.0,1.0,0.0
2012,Japan,45.0,5.0,1.0
2012,Jordan,9.0,3.0,1.0
2012,Kazakhstan,4.0,0.0,1.0
2012,Kenya,4.0,0.0,0.0
2012,Kuwait,1.0,0.0,0.0
2012,Kyrgyzstan,2.0,0.0,0.0
2012,Latvia,0.0,2.0,0.0
2012,Lebanon,12.0,1.0,0.0
2012,Libya,3.0,0.0,0.0
2012,Malawi,3.0,0.0,0.0
2012,Malaysia,109.0,15.0,3.0
2012,Mauritania,0.0,5.0,0.0
2012,Mauritius,13.0,41.0,1.0
2012,Mexico,8.0,5.0,3.0
2012,Moldova,27.0,2.0,0.0
2012,Mongolia,1.0,4.0,0.0
2012,Morocco,10.0,4.0,0.0
2012,Myanmar,1.0,1.0,1.0
2012,Nepal,10.0,3.0,0.0
2012,New Zealand,28.0,4.0,0.0
2012,Nicaragua,0.0,1.0,0.0
2012,Niger,0.0,1.0,0.0
2012,Nigeria,32.0,7.0,0.0
2012,North Korea,1.0,1.0,0.0
2012,North Macedonia,2.0,0.0,0.0
2012,Oman,1.0,0.0,0.0
2012,Others,1.0,4.0,0.0
2012,Pakistan,71.0,45.0,1.0
2012,Peru,1.0,0.0,0.0
2012,Philippines,307.0,50.0,10.0
2012,Romania,210.0,112.0,161.0
2012,Russia,54.0,11.0,2.0
2012,Serbia,16.0,3.0,0.0
2012,Singapore,7.0,0.0,0.0
2012,South Africa,80.0,24.0,5.0
2012,South Korea,24.0,2.0,1.0
2012,Sri Lanka,12.0,5.0,0.0
2012,State of Palestine,2.0,1.0,0.0
2012,Sudan,2.0,0.0,0.0
2012,Syria,6.0,1.0,0.0
2012,Tanzania,1.0,0.0,0.0
2012,Thailand,21.0,27.0,2.0
2012,Trinidad and Tobago,8.0,0.0,0.0
2012,Tunisia,1.0,2.0,0.0
2012,Turkey,77.0,6.0,1.0
2012,Turkmenistan,1.0,0.0,0.0
2012,Uganda,3.0,0.0,0.0
2012,Ukraine,91.0,16.0,1.0
2012,United Arab Emirates,2.0,0.0,0.0
2012,United States,530.0,36.0,2.0
2012,Uruguay,2.0,0.0,0.0
2012,Venezuela,1.0,1.0,0.0
2012,Vietnam,3.0,1.0,0.0
2012,Zambia,2.0,0.0,1.0
2012,Zimbabwe,9.0,4.0,1.0
2013,Albania,5.0,0.0,0.0
2013,Algeria,2.0,1.0,0.0
2013,Argentina,15.0,3.0,1.0
2013,Armenia,3.0,0.0,0.0
2013,Australia,55.0,14.0,4.0
2013,Azerbaijan,2.0,0.0,0.0
2013,Bahrain,1.0,0.0,0.0
2013,Bangladesh,21.0,16.0,2.0
2013,Barbados,1.0,0.0,0.0
2013,Belarus,18.0,0.0,0.0
2013,Bolivia,0.0,1.0,0.0
2013,Bosnia and Herzegovina,3.0,0.0,0.0
2013,Botswana,1.0,0.0,0.0
2013,Brazil,116.0,57.0,6.0
2013,Cameroon,1.0,0.0,0.0
2013,Canada,91.0,4.0,1.0
2013,China,215.0,49.0,6.0
2013,Colombia,3.0,1.0,0.0
2013,Costa Rica,3.0,0.0,0.0
2013,Croatia,11.0,1.0,0.0
2013,Côte d'Ivoire,1.0,0.0,0.0
2013,Dominican Republic,1.0,0.0,0.0
2013,Ecuador,1.0,0.0,0.0
2013,Egypt,48.0,6.0,3.0
2013,El Salvador,1.0,0.0,0.0
2013,Ethiopia,5.0,0.0,0.0
2013,Georgia,1.0,0.0,0.0
2013,Ghana,2.0,2.0,0.0
2013,Guatemala,1.0,1.0,0.0
2013,India,1410.0,101.0,54.0
2013,Indonesia,7.0,0.0,0.0
2013,Iran,7.0,0.0,1.0
2013,Iraq,3.0,1.0,0.0
2013,Ireland,0.0,1.0,0.0
2013,Israel,45.0,1.0,0.0
2013,Jamaica,1.0,0.0,0.0
2013,Japan,80.0,4.0,1.0
2013,Jordan,5.0,2.0,0.0
2013,Kazakhstan,6.0,0.0,0.0
2013,Kenya,1.0,0.0,0.0
2013,Kuwait,3.0,0.0,0.0
2013,Kyrgyzstan,0.0,0.0,1.0
2013,Latvia,2.0,1.0,0.0
2013,Lebanon,25.0,0.0,0.0
2013,Libya,2.0,1.0,0.0
2013,Malaysia,81.0,19.0,2.0
2013,Mauritania,2.0,6.0,0.0
2013,Mauritius,27.0,47.0,2.0
2013,Mexico,28.0,2.0,0.0
2013,Moldova,3.0,4.0,0.0
2013,Mongolia,1.0,0.0,0.0
2013,Morocco,15.0,3.0,1.0
2013,Nepal,12.0,4.0,0.0
2013,New Zealand,32.0,8.0,2.0
2013,Nicaragua,1.0,0.0,0.0
2013,Nigeria,26.0,5.0,1.0
2013,North Macedonia,2.0,1.0,0.0
2013,Pakistan,121.0,30.0,4.0
2013,Paraguay,1.0,1.0,0.0
2013,Peru,3.0,0.0,0.0
2013,Philippines,211.0,43.0,9.0
2013,Russia,99.0,6.0,3.0
2013,Samoa,0.0,3.0,0.0
2013,Saudi Arabia,4.0,0.0,0.0
2013,Serbia,14.0,3.0,0.0
2013,Singapore,9.0,2.0,0.0
2013,South Africa,79.0,13.0,3.0
2013,South Korea,13.0,5.0,2.0
2013,Sri Lanka,9.0,2.0,0.0
2013,State of Palestine,1.0,0.0,0.0
2013,Sudan,9.0,4.0,0.0
2013,Syria,11.0,0.0,0.0
2013,Tanzania,1.0,0.0,0.0
2013,Thailand,38.0,5.0,0.0
2013,Trinidad and Tobago,1.0,0.0,0.0
2013,Tunisia,3.0,0.0,0.0
2013,Turkey,69.0,9.0,4.0
2013,Turkmenistan,2.0,0.0,0.0
2013,Uganda,2.0,1.0,0.0
2013,Ukraine,84.0,17.0,1.0
2013,United Arab Emirates,3.0,0.0,0.0
2013,United Kingdom,1.0,0.0,0.0
2013,United States,583.0,24.0,7.0
2013,Uruguay,1.0,0.0,0.0
2013,Uzbekistan,2.0,1.0,0.0
2013,Venezuela,13.0,1.0,1.0
2013,Vietnam,8.0,1.0,0.0
2013,Zambia,2.0,0.0,0.0
2013,Zimbabwe,11.0,3.0,0.0
2014,Afghanistan,1.0,0.0,0.0
2014,Albania,4.0,0.0,0.0
2014,Algeria,1.0,0.0,0.0
2014,Angola,1.0,0.0,0.0
2014,Argentina,26.0,3.0,0.0
2014,Armenia,4.0,0.0,1.0
2014,Australia,80.0,5.0,2.0
2014,Azerbaijan,2.0,0.0,0.0
2014,Bahrain,4.0,0.0,1.0
2014,Bangladesh,42.0,10.0,5.0
2014,Belarus,10.0,0.0,0.0
2014,Benin,1.0,0.0,0.0
2014,Bolivia,1.0,1.0,0.0
2014,Bosnia and Herzegovina,5.0,0.0,0.0
2014,Botswana,7.0,1.0,0.0
2014,Brazil,167.0,34.0,4.0
2014,Cameroon,2.0,0.0,0.0
2014,Canada,120.0,9.0,4.0
2014,Chile,3.0,0.0,0.0
2014,China,262.0,40.0,5.0
2014,Colombia,7.0,0.0,0.0
2014,Costa Rica,7.0,0.0,0.0
2014,Cuba,1.0,0.0,0.0
2014,Dominican Republic,2.0,0.0,0.0
2014,Egypt,76.0,7.0,1.0
2014,Eritrea,1.0,0.0,0.0
2014,Eswatini,1.0,0.0,0.0
2014,Ethiopia,1.0,0.0,0.0
2014,Georgia,2.0,0.0,0.0
2014,Ghana,2.0,0.0,0.0
2014,India,1657.0,65.0,43.0
2014,Indonesia,7.0,0.0,0.0
2014,Iran,11.0,3.0,1.0
2014,Iraq,23.0,1.0,1.0
2014,Israel,276.0,6.0,8.0
2014,Japan,96.0,6.0,1.0
2014,Jordan,15.0,1.0,0.0
2014,Kazakhstan,7.0,0.0,0.0
2014,Kenya,8.0,0.0,0.0
2014,Kuwait,3.0,0.0,0.0
2014,Kyrgyzstan,1.0,0.0,1.0
2014,Latvia,0.0,1.0,0.0
2014,Lebanon,28.0,1.0,0.0
2014,Liberia,0.0,1.0,0.0
2014,Libya,3.0,1.0,0.0
2014,Malaysia,177.0,39.0,9.0
2014,Mauritania,1.0,0.0,1.0
2014,Mauritius,64.0,23.0,3.0
2014,Mexico,27.0,1.0,1.0
2014,Moldova,4.0,1.0,1.0
2014,Monaco,1.0,0.0,0.0
2014,Morocco,12.0,1.0,0.0
2014,Myanmar,3.0,0.0,0.0
2014,Nepal,11.0,4.0,0.0
2014,New Zealand,42.0,6.0,0.0
2014,Nicaragua,2.0,0.0,0.0
2014,Niger,1.0,0.0,0.0
2014,Nigeria,89.0,6.0,4.0
2014,North Macedonia,1.0,0.0,0.0
2014,Oman,3.0,0.0,0.0
2014,Pakistan,507.0,41.0,17.0
2014,Paraguay,2.0,0.0,0.0
2014,Peru,3.0,0.0,0.0
2014,Philippines,122.0,23.0,2.0
2014,Qatar,1.0,0.0,0.0
2014,Romania,1.0,0.0,0.0
2014,Russia,111.0,4.0,2.0
2014,Saint Kitts & Nevis,2.0,1.0,0.0
2014,Saudi Arabia,4.0,0.0,0.0
2014,Serbia,17.0,3.0,0.0
2014,Seychelles,1.0,0.0,0.0
2014,Singapore,7.0,4.0,0.0
2014,Somalia,1.0,0.0,0.0
2014,South Africa,90.0,34.0,0.0
2014,South Korea,32.0,5.0,2.0
2014,Sri Lanka,40.0,8.0,2.0
2014,State of Palestine,5.0,0.0,0.0
2014,Sudan,125.0,12.0,1.0
2014,Syria,17.0,2.0,1.0
2014,Tanzania,3.0,1.0,0.0
2014,Thailand,18.0,8.0,0.0
2014,Trinidad and Tobago,15.0,1.0,2.0
2014,Tunisia,4.0,0.0,0.0
2014,Turkey,116.0,9.0,1.0
2014,Uganda,1.0,0.0,0.0
2014,Ukraine,91.0,6.0,2.0
2014,United Arab Emirates,7.0,0.0,0.0
2014,United Kingdom,1.0,0.0,0.0
2014,United States,685.0,54.0,15.0
2014,Uruguay,1.0,0.0,0.0
2014,Uzbekistan,1.0,0.0,0.0
2014,Venezuela,37.0,4.0,0.0
2014,Vietnam,5.0,2.0,0.0
2014,Zambia,0.0,2.0,0.0
2014,Zimbabwe,6.0,2.0,0.0
2015,Afghanistan,1.0,0.0,0.0
2015,Albania,7.0,3.0,0.0
2015,Algeria,3.0,0.0,0.0
2015,Andorra,2.0,0.0,0.0
2015,Angola,2.0,0.0,0.0
2015,Argentina,44.0,5.0,1.0
2015,Armenia,4.0,0.0,0.0
2015,Australia,86.0,17.0,6.0
2015,Azerbaijan,4.0,0.0,1.0
2015,Bahrain,5.0,1.0,0.0
2015,Bangladesh,22.0,9.0,2.0
2015,Belarus,13.0,0.0,1.0
2015,Bolivia,3.0,0.0,0.0
2015,Bosnia and Herzegovina,7.0,2.0,0.0
2015,Botswana,11.0,0.0,0.0
2015,Brazil,309.0,71.0,13.0
2015,Cameroon,2.0,0.0,0.0
2015,Canada,162.0,12.0,2.0
2015,Chile,6.0,5.0,0.0
2015,China,243.0,73.0,4.0
2015,Colombia,7.0,1.0,1.0
2015,Congo,0.0,0.0,1.0
2015,Costa Rica,1.0,0.0,0.0
2015,Cuba,1.0,0.0,0.0
2015,DR Congo,1.0,0.0,0.0
2015,Dominican Republic,3.0,0.0,0.0
2015,Ecuador,3.0,0.0,0.0
2015,Egypt,161.0,15.0,3.0
2015,Eritrea,1.0,0.0,0.0
2015,Ethiopia,2.0,1.0,0.0
2015,Georgia,2.0,1.0,0.0
2015,Ghana,8.0,2.0,0.0
2015,Guatemala,3.0,0.0,0.0
2015,Guyana,1.0,0.0,0.0
2015,Honduras,1.0,0.0,0.0
2015,India,2112.0,159.0,31.0
2015,Indonesia,6.0,2.0,0.0
2015,Iran,15.0,2.0,2.0
2015,Iraq,29.0,3.0,1.0
2015,Israel,228.0,0.0,9.0
2015,Jamaica,2.0,1.0,0.0
2015,Japan,107.0,9.0,2.0
2015,Jordan,31.0,3.0,0.0
2015,Kazakhstan,8.0,0.0,0.0
2015,Kenya,8.0,0.0,1.0
2015,Kuwait,6.0,0.0,0.0
2015,Latvia,1.0,0.0,0.0
2015,Lebanon,36.0,2.0,0.0
2015,Libya,6.0,0.0,0.0
2015,Malawi,2.0,0.0,0.0
2015,Malaysia,203.0,49.0,9.0
2015,Mauritania,1.0,1.0,0.0
2015,Mauritius,65.0,38.0,0.0
2015,Mexico,18.0,10.0,1.0
2015,Moldova,1.0,2.0,0.0
2015,Mongolia,1.0,0.0,0.0
2015,Morocco,8.0,0.0,0.0
2015,Myanmar,1.0,0.0,0.0
2015,Nepal,10.0,7.0,0.0
2015,New Zealand,40.0,12.0,2.0
2015,Nicaragua,0.0,1.0,0.0
2015,Nigeria,141.0,9.0,3.0
2015,North Macedonia,5.0,7.0,0.0
2015,Oman,2.0,0.0,0.0
2015,Pakistan,952.0,51.0,19.0
2015,Panama,1.0,0.0,0.0
2015,Papua New Guinea,1.0,0.0,0.0
2015,Paraguay,0.0,1.0,0.0
2015,Peru,6.0,1.0,0.0
2015,Philippines,145.0,27.0,3.0
2015,Russia,215.0,8.0,6.0
2015,Rwanda,1.0,0.0,0.0
2015,Saint Kitts & Nevis,2.0,0.0,0.0
2015,Saudi Arabia,3.0,2.0,0.0
2015,Senegal,0.0,1.0,0.0
2015,Serbia,28.0,3.0,0.0
2015,Singapore,23.0,0.0,0.0
2015,Somalia,2.0,0.0,0.0
2015,South Africa,126.0,25.0,6.0
2015,South Korea,28.0,7.0,1.0
2015,Sri Lanka,57.0,3.0,1.0
2015,State of Palestine,4.0,2.0,0.0
2015,Sudan,268.0,16.0,6.0
2015,Syria,20.0,0.0,1.0
2015,Tanzania,2.0,0.0,0.0
2015,Thailand,18.0,8.0,0.0
2015,Trinidad and Tobago,13.0,0.0,1.0
2015,Tunisia,7.0,0.0,0.0
2015,Turkey,158.0,10.0,12.0
2015,Turkmenistan,1.0,0.0,0.0
2015,Uganda,4.0,0.0,0.0
2015,Ukraine,140.0,11.0,2.0
2015,United Arab Emirates,7.0,1.0,0.0
2015,United Kingdom,0.0,1.0,0.0
2015,United States,715.0,60.0,11.0
2015,Uzbekistan,5.0,0.0,0.0
2015,Venezuela,55.0,19.0,1.0
2015,Vietnam,9.0,3.0,0.0
2015,Yemen,1.0,0.0,0.0
2015,Zambia,3.0,2.0,0.0
2015,Zimbabwe,9.0,0.0,0.0
2016,Afghanistan,4.0,0.0,0.0
2016,Albania,11.0,0.0,0.0
