Year,Month,Prefix,Sector,Issued,Refused,Withdrawn
2025,Jul,E,Water Supply - Sewerage Waste Management & Remedial Activities,5.0,0,0
2025,Jul,F,Construction,137.0,0,0
2025,Jul,G,Wholesale & Retail Trade,40.0,0,0
2025,Jul,H,Transport & Storage,148.0,0,0
2025,Jul,I,Accommodation & Food Services Activities,177.0,0,0
2025,Jul,J,Information & Communication Activities,232.0,0,0
2025,Jul,K,Financial & Insurance Activities,88.0,0,0
2025,Jul,L,Real Estate Activities,3.0,0,0
2025,Jul,M,"All other Professional, Scientific & Technical Activities",47.0,0,0
2025,Jul,M,"Professional, Scientific & Technical Activities of Head Offices, Management Consultancy Services",60.0,0,0
2025,Jul,N,Administrative & Support Service Activities,9.0,0,0
2025,Jul,O,Public Administration & Defence,1.0,0,0
2025,Jul,P,Education,51.0,0,0
2025,Jul,Q,Health & Social Work Activities,649.0,0,0
2025,Jul,R,"Arts, Entertainment and Recreation",52.0,0,0
2025,Jul,S,Other Service Activities,150.0,0,0
2025,Aug,No Sector Entered ,,20.0,0,0
2025,Aug,A,"Agriculture, Forestry & Fishing",153.0,0,0
2025,Aug,B,Mining & Quarrying,9.0,0,0
2025,Aug,C,All Other Manufacturing,106.0,0,0
2025,Aug,C,Manufacture of Chemicals & Pharmaceuticals,57.0,0,0
2025,Aug,C,"Manufacture of Computers, Electronics & Optical Equipment",29.0,0,0
2025,Aug,C,"Manufacture of Food, Drink & Tobacco",71.0,0,0
2025,Aug,C,Manufacture of Medical Devices,20.0,0,0
2025,Aug,D,Electricity & Gas & Air Conditioning Supply,32.0,0,0
2025,Aug,E,Water Supply - Sewerage Waste Management & Remedial Activities,13.0,0,0
2025,Aug,F,Construction,202.0,0,0
2025,Aug,G,Wholesale & Retail Trade,51.0,0,0
2025,Aug,H,Transport & Storage,136.0,0,0
2025,Aug,I,Accommodation & Food Services Activities,240.0,0,0
2025,Aug,J,Information & Communication Activities,318.0,0,0
2025,Aug,K,Financial & Insurance Activities,132.0,0,0
2025,Aug,L,Real Estate Activities,3.0,0,0
2025,Aug,M,"All other Professional, Scientific & Technical Activities",63.0,0,0
2025,Aug,M,"Professional, Scientific & Technical Activities of Head Offices, Management Consultancy Services",69.0,0,0
2025,Aug,N,Administrative & Support Service Activities,7.0,0,0
2025,Aug,O,Public Administration & Defence,5.0,0,0
2025,Aug,P,Education,34.0,0,0
2025,Aug,Q,Health & Social Work Activities,651.0,0,0
2025,Aug,R,"Arts, Entertainment and Recreation",83.0,0,0
2025,Aug,S,Other Service Activities,156.0,0,0
2025,Aug,T,Domestic - Activities of Households as Employers,1.0,0,0
2025,Sep,No Sector Entered ,,24.0,0,0
2025,Sep,A,"Agriculture, Forestry & Fishing",133.0,0,0
2025,Sep,B,Mining & Quarrying,20.0,0,0
2025,Sep,C,All Other Manufacturing,121.0,0,0
2025,Sep,C,Manufacture of Chemicals & Pharmaceuticals,74.0,0,0
2025,Sep,C,"Manufacture of Computers, Electronics & Optical Equipment",30.0,0,0
2025,Sep,C,"Manufacture of Food, Drink & Tobacco",70.0,0,0
2025,Sep,C,Manufacture of Medical Devices,36.0,0,0
2025,Sep,D,Electricity & Gas & Air Conditioning Supply,25.0,0,0
2025,Sep,E,Water Supply - Sewerage Waste Management & Remedial Activities,16.0,0,0
2025,Sep,F,Construction,211.0,0,0
2025,Sep,G,Wholesale & Retail Trade,67.0,0,0
2025,Sep,H,Transport & Storage,91.0,0,0
2025,Sep,I,Accommodation & Food Services Activities,242.0,0,0
2025,Sep,J,Information & Communication Activities,268.0,0,0
2025,Sep,K,Financial & Insurance Activities,139.0,0,0
2025,Sep,L,Real Estate Activities,5.0,0,0
2025,Sep,M,"All other Professional, Scientific & Technical Activities",63.0,0,0
2025,Sep,M,"Professional, Scientific & Technical Activities of Head Offices, Management Consultancy Services",75.0,0,0
2025,Sep,N,Administrative & Support Service Activities,9.0,0,0
2025,Sep,O,Public Administration & Defence,7.0,0,0
2025,Sep,P,Education,43.0,0,0
2025,Sep,Q,Health & Social Work Activities,622.0,0,0
2025,Sep,R,"Arts, Entertainment and Recreation",73.0,0,0
2025,Sep,S,Other Service Activities,161.0,0,0
2025,Sep,T,Domestic - Activities of Households as Employers,2.0,0,0
2025,Oct,No Sector Entered ,,51.0,0,0
2025,Oct,A,"Agriculture, Forestry & Fishing",181.0,0,0
2025,Oct,B,Mining & Quarrying,28.0,0,0
2025,Oct,C,All Other Manufacturing,140.0,0,0
2025,Oct,C,Manufacture of Chemicals & Pharmaceuticals,62.0,0,0
2025,Oct,C,"Manufacture of Computers, Electronics & Optical Equipment",37.0,0,0
2025,Oct,C,"Manufacture of Food, Drink & Tobacco",52.0,0,0
2025,Oct,C,Manufacture of Medical Devices,28.0,0,0
2025,Oct,D,Electricity & Gas & Air Conditioning Supply,25.0,0,0
2025,Oct,E,Water Supply - Sewerage Waste Management & Remedial Activities,20.0,0,0
2025,Oct,F,Construction,236.0,0,0
2025,Oct,G,Wholesale & Retail Trade,56.0,0,0
2025,Oct,H,Transport & Storage,155.0,0,0
2025,Oct,I,Accommodation & Food Services Activities,291.0,0,0
2025,Oct,J,Information & Communication Activities,374.0,0,0
2025,Oct,K,Financial & Insurance Activities,183.0,0,0
2025,Oct,L,Real Estate Activities,6.0,0,0
2025,Oct,M,"All other Professional, Scientific & Technical Activities",71.0,0,0
2025,Oct,M,"Professional, Scientific & Technical Activities of Head Offices, Management Consultancy Services",94.0,0,0
2025,Oct,N,Administrative & Support Service Activities,7.0,0,0
2025,Oct,O,Public Administration & Defence,7.0,0,0
2025,Oct,P,Education,60.0,0,0
2025,Oct,Q,Health & Social Work Activities,622.0,0,0
2025,Oct,R,"Arts, Entertainment and Recreation",69.0,0,0
2025,Oct,S,Other Service Activities,235.0,0,0
2025,Oct,T,Domestic - Activities of Households as Employers,2.0,0,0
2025,Nov,No Sector Entered ,,39.0,0,0
2025,Nov,A,"Agriculture, Forestry & Fishing",138.0,0,0
2025,Nov,B,Mining & Quarrying,3.0,0,0
2025,Nov,C,All Other Manufacturing,123.0,0,0
2025,Nov,C,Manufacture of Chemicals & Pharmaceuticals,52.0,0,0
2025,Nov,C,"Manufacture of Computers, Electronics & Optical Equipment",46.0,0,0
2025,Nov,C,"Manufacture of Food, Drink & Tobacco",29.0,0,0
2025,Nov,C,Manufacture of Medical Devices,28.0,0,0
2025,Nov,D,Electricity & Gas & Air Conditioning Supply,20.0,0,0
2025,Nov,E,Water Supply - Sewerage Waste Management & Remedial Activities,3.0,0,0
2025,Nov,F,Construction,185.0,0,0
2025,Nov,G,Wholesale & Retail Trade,77.0,0,0
2025,Nov,H,Transport & Storage,118.0,0,0
2025,Nov,I,Accommodation & Food Services Activities,334.0,0,0
2025,Nov,J,Information & Communication Activities,383.0,0,0
2025,Nov,K,Financial & Insurance Activities,192.0,0,0
2025,Nov,L,Real Estate Activities,4.0,0,0
2025,Nov,M,"All other Professional, Scientific & Technical Activities",69.0,0,0
2025,Nov,M,"Professional, Scientific & Technical Activities of Head Offices, Management Consultancy Services",74.0,0,0
2025,Nov,N,Administrative & Support Service Activities,11.0,0,0
2025,Nov,O,Public Administration & Defence,4.0,0,0
2025,Nov,P,Education,49.0,0,0
2025,Nov,Q,Health & Social Work Activities,665.0,0,0
2025,Nov,R,"Arts, Entertainment and Recreation",25.0,0,0
2025,Nov,S,Other Service Activities,217.0,0,0
2025,Nov,T,Domestic - Activities of Households as Employers,1.0,0,0
2025,Dec,No Sector Entered ,,52.0,0,0
2025,Dec,A,"Agriculture, Forestry & Fishing",123.0,0,0
2025,Dec,B,Mining & Quarrying,4.0,0,0
2025,Dec,C,All Other Manufacturing,116.0,0,0
2025,Dec,C,Manufacture of Chemicals & Pharmaceuticals,52.0,0,0
2025,Dec,C,"Manufacture of Computers, Electronics & Optical Equipment",32.0,0,0
2025,Dec,C,"Manufacture of Food, Drink & Tobacco",26.0,0,0
2025,Dec,C,Manufacture of Medical Devices,37.0,0,0
2025,Dec,D,Electricity & Gas & Air Conditioning Supply,18.0,0,0
2025,Dec,E,Water Supply - Sewerage Waste Management & Remedial Activities,11.0,0,0
2025,Dec,F,Construction,154.0,0,0
2025,Dec,G,Wholesale & Retail Trade,62.0,0,0
2025,Dec,H,Transport & Storage,85.0,0,0
2025,Dec,I,Accommodation & Food Services Activities,288.0,0,0
2025,Dec,J,Information & Communication Activities,270.0,0,0
2025,Dec,K,Financial & Insurance Activities,103.0,0,0
2025,Dec,L,Real Estate Activities,2.0,0,0
2025,Dec,M,"All other Professional, Scientific & Technical Activities",45.0,0,0
2025,Dec,M,"Professional, Scientific & Technical Activities of Head Offices, Management Consultancy Services",48.0,0,0
2025,Dec,N,Administrative & Support Service Activities,5.0,0,0
2025,Dec,O,Public Administration & Defence,5.0,0,0
2025,Dec,P,Education,44.0,0,0
2025,Dec,Q,Health & Social Work Activities,680.0,0,0
2025,Dec,R,"Arts, Entertainment and Recreation",25.0,0,0
2025,Dec,S,Other Service Activities,152.0,0,0
2025,Dec,T,Domestic - Activities of Households as Employers,1.0,0,0
